NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
011,"$10,000 under $25,000",16790,9240,1890,5410,8910,30980,13150,290,290,**,60,380,4340,2950,291728,16790,294476,14240,236469,1860,1182,1000,1690,900,1108,330,159,1390,10890,640,544,830,5388,2350,26391,40,1640,8038,1190,2090,140,963,2000,2748,120,27,**,**,90,399,80,260,560,528,90,201,**,**,1270,19032,22924,820,6045,510,511,660,482,990,4385,150,93,1250,5541,620,3244,**,**,**,**,140,168,30,6,850,1679,370,2061,40,173,10250,62396,10190,6599,0,0,230,97,3240,1189,80,1,290,76,910,532,750,118,1410,448,60,13,1180,1972,570,2359,590,2368,790,438,16080,53155,6730,23101,6170,21548,5880,7976,1240,1105,280,179,7750,5409,9040,7879,0,0,0,0,1010,820,15350,45940,
011,"$25,000 under $50,000",18440,8190,3780,5970,10410,39120,16960,220,190,30,20,320,4210,3300,663183,18440,668378,16500,560042,2660,1792,1380,2815,1250,1927,1620,696,1150,9629,910,1482,1020,8942,2820,49763,70,1600,10041,2650,18806,250,1476,2610,5195,280,68,**,**,150,828,240,875,1270,1335,80,168,30,52,3810,59339,146533,1540,10353,2800,3336,920,961,3040,13158,720,412,3800,18036,2400,12195,90,527,70,51,830,1034,**,**,2760,6918,1630,9877,80,394,17590,321649,17550,39400,**,**,410,283,8210,7514,210,12,1260,674,1500,1576,1860,317,5280,4759,400,161,850,2089,650,2695,700,2931,980,619,18180,81090,4760,9892,3960,8543,4370,6437,1300,1176,200,178,13470,31887,14070,34760,0,0,0,0,1790,2444,16470,48340,
011,"$50,000 under $75,000",9220,3320,3740,1910,5640,20040,7080,40,40,**,0,70,1530,2620,565405,9220,570526,7970,436091,2580,1949,1460,4152,1310,3238,2390,1693,880,7403,990,2855,840,9039,2380,63836,80,820,5520,2150,33838,260,2189,2070,5121,490,119,**,**,110,789,200,825,860,941,120,232,20,82,4160,71657,258285,1080,7781,3500,7798,600,937,3690,16932,610,349,4150,26210,3110,17031,70,302,100,80,1050,1467,30,17,3220,8878,1750,9077,120,710,9190,361311,9180,50577,**,**,150,284,3830,5602,290,17,620,327,760,976,420,66,2570,3890,440,252,630,1728,150,595,200,868,240,207,9140,67727,40,12,20,8,440,533,620,575,30,23,8690,44975,8780,47227,0,0,0,0,1540,3164,7530,23263,
011,"$75,000 under $100,000",5080,1030,3420,570,3380,12390,3890,**,**,**,0,20,570,1680,439607,5080,443435,4430,325573,1910,2164,1200,4012,1090,3059,1790,1613,650,6757,840,2659,670,10235,1610,52366,70,490,3028,1410,29620,250,3507,1290,3828,310,80,40,437,100,754,120,578,490,541,**,**,30,82,2930,58078,254537,510,3780,2630,8518,290,498,2740,14285,340,175,2930,23725,2380,14550,70,213,70,44,760,1064,**,**,2460,7495,1200,6538,90,631,5080,305692,5070,44922,40,65,30,71,2170,3449,260,16,350,161,500,673,0,0,1420,2294,320,228,490,1482,**,**,40,132,70,89,5050,55113,0,0,0,0,50,68,390,366,0,0,5020,41472,5030,43289,0,0,0,0,1040,2647,3910,14025,
011,"$100,000 under $200,000",5970,560,5180,200,4120,16380,5230,**,**,**,0,**,420,1920,777810,5970,786419,5370,577456,2970,3494,1950,8833,1800,7213,2660,2600,980,15777,1470,8442,870,19365,2100,90252,110,500,3446,1450,36023,520,12439,2240,8609,750,207,60,857,180,1829,190,1117,780,860,190,371,60,283,4730,112291,628269,440,3721,4520,24616,200,489,4590,27655,560,295,4730,53519,4010,27138,150,460,170,88,240,180,50,16,4220,14780,1770,10797,140,1428,5970,583238,5970,98032,130,255,30,135,2740,3769,480,41,640,303,700,1027,0,0,1370,1793,400,457,750,3284,**,**,40,177,30,63,5950,109720,0,0,0,0,**,**,640,623,0,0,5950,94288,5960,98257,**,**,**,**,1640,7214,4110,17488,
011,"$200,000 or more",870,90,750,20,740,2220,600,0,0,0,0,0,**,410,384831,870,399725,740,159209,700,4227,550,10047,520,8587,320,1365,240,26713,510,31221,210,10001,290,18540,40,**,**,260,7327,400,100677,460,14894,60,16,70,2296,190,2722,50,466,0,0,0,0,90,3641,840,45959,367680,30,206,820,25580,**,**,810,8379,20,42,840,34229,560,5284,**,**,50,15,0,0,70,590,780,7211,120,1149,30,1478,870,332028,870,93100,510,2997,**,**,340,1159,240,124,50,22,0,0,0,0,0,0,30,116,310,3525,0,0,**,**,**,**,860,96717,0,0,0,0,0,0,0,0,0,0,870,92200,870,97905,370,556,460,1484,430,12523,300,7125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013,Essex County,"372,130","175,620","99,320","89,340","249,740","702,430","253,870","9,450","7,260","2,200","2,390","3,660","76,960","72,700","31,862,041","371,200","32,388,612","315,050","22,582,035","88,730","412,926","68,800","958,877","64,870","684,583","65,100","186,072","69,210","1,237,398","58,520","1,635,879","25,020","543,716","51,320","1,267,992",70,"18,910","118,187","36,840","626,822","20,440","2,215,362","97,850","526,571","11,160","2,867","4,440","141,965","7,880","92,403","4,950","25,752","25,910","29,109","4,020","11,046",810,"27,345","132,400","5,166,241","25,156,845","26,510","234,697","113,590","1,778,916","16,210","16,924","99,900","1,273,797","11,720","11,195","131,980","3,100,184","79,770","791,931","1,640","11,024","2,660","2,037","7,270","13,048","5,180","61,182","111,290","710,359","51,100","457,628","3,400","40,359","280,160","23,090,120","278,880","5,595,857","26,750","213,197","5,110","5,071","112,740","187,920","21,540","68,747","24,760","15,366","25,150","29,041","15,010","2,616","49,810","51,144","4,360","2,581","55,940","222,000","9,000","38,409","10,420","42,799","13,760","10,486","352,540","6,774,637","81,960","206,640","71,510","175,046","55,690","67,871","27,530","26,149","3,670","3,178","247,900","5,450,409","278,420","5,796,897","19,370","52,374","16,990","83,969","64,170","441,916","288,890","1,195,602",
013,Under $1,4200,2850,950,280,2930,5600,1030,50,50,**,0,0,220,1620,-343690,3270,-338572,1050,32889,1240,7621,1230,8933,1140,6377,140,426,1220,-13048,1490,11339,280,3751,470,5900,30,50,390,**,**,640,-59252,940,5118,**,**,20,124,150,1111,30,169,180,243,180,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,320,**,**,30,12,**,**,0,0,0,0,**,**,0,0,30,15,0,0,520,1456,210,1374,240,1225,**,**,1990,14364,380,430,280,307,180,276,300,303,170,246,50,304,640,2035,30,27,**,**,360,595,1680,10700,
013,"$1 under $10,000",54830,43920,2830,7400,34340,53470,13080,2490,1910,580,970,500,9470,7600,289872,54830,300226,39520,213525,5530,2880,5130,6802,4790,4820,520,268,11750,55683,4210,1255,1320,4947,3550,16762,**,1130,4360,120,512,570,-436,12110,10354,140,33,**,**,230,924,80,281,930,913,620,2071,**,**,2680,44361,14282,1860,13012,660,1007,1520,709,1910,16819,150,205,2550,19021,1010,6726,**,**,**,**,130,247,40,48,1380,1665,970,3282,40,107,5930,11051,5260,1244,**,**,160,64,590,77,430,15,0,0,100,39,**,**,**,**,0,0,10550,8798,820,3960,900,3797,80,41,45290,51768,19740,25347,17020,20711,6840,5025,3130,2883,550,461,5100,1184,15820,10084,0,0,0,0,7590,3929,41610,44972,
013,"$10,000 under $25,000",85060,44700,8310,30770,56050,150760,61780,3700,2970,730,1030,1900,27430,12600,1447683,85060,1476028,69380,1142494,7380,6236,4640,11902,4230,8181,2220,1313,18210,168324,3520,4826,2780,19369,7960,84094,**,5860,30565,4110,8214,1060,2247,20560,28345,690,161,50,302,500,2328,410,1329,3270,3234,560,1685,30,7,7640,125982,138490,4080,29562,3310,3860,3670,2309,4610,38543,620,754,7510,45953,2820,17272,80,388,50,19,460,770,70,72,4880,9397,3230,22074,140,596,50300,310504,50130,33012,50,339,1210,365,16620,6489,540,39,1630,555,5480,3388,4130,800,5420,1634,120,36,15680,27314,3490,14824,3580,14383,5210,3033,80540,289588,39600,137054,35810,117568,30480,39655,7770,7128,1770,1241,37730,26525,52140,57190,**,**,0,0,7330,9642,75380,240535,
013,"$25,000 under $50,000",86360,42610,13000,28520,56220,157780,58980,2480,1950,530,390,1010,24430,13990,3125868,86360,3164545,78260,2755306,11180,10127,6580,19470,5970,14071,8140,3970,10590,79763,5110,8538,3670,36460,9980,155943,**,4960,35022,8540,63150,1630,13157,18630,38677,1920,465,90,1051,790,4584,1140,4386,8960,10424,710,1984,**,**,20620,365378,784317,7020,49636,15230,23227,4820,5072,10320,84646,2310,2551,20530,117790,7490,45339,170,834,130,167,1740,3137,160,196,15720,43459,12020,103319,360,1675,82910,1600925,82680,198831,**,**,2480,1725,36790,36485,1160,140,7430,4929,9470,10882,9580,1603,20860,18563,590,299,6780,17362,3660,14180,4040,15927,5730,3842,84460,390822,22110,43767,18310,36428,16210,20544,7700,7240,1000,952,66420,162347,70340,184510,40,36,**,**,10350,19105,75010,222556,
013,"$50,000 under $75,000",45940,21480,10830,12060,30630,85120,28400,530,320,220,0,190,9090,10340,2808653,45940,2842243,41120,2365478,11260,11127,7100,24463,6530,18196,10670,8332,6090,57220,5500,10363,3340,45501,8100,186478,**,2130,15043,6820,111473,1540,19442,13090,33590,2250,557,150,1707,740,5826,890,3951,6680,7955,970,2364,30,51,20690,421331,1284960,5180,41169,17390,45099,2940,3620,13330,112685,2360,2271,20650,166181,10420,68366,240,1240,280,325,2360,4284,210,191,17030,53397,10720,83136,420,2250,45570,1832022,45450,265841,120,168,710,1130,16490,24334,1610,266,3330,2158,4310,6064,1300,213,11020,15024,650,332,3920,11936,650,3380,1000,4680,1660,1608,45250,358947,130,42,90,32,1650,1947,3520,3488,150,243,43700,241508,44300,256421,**,**,40,45,8030,20747,37140,120192,
013,"$75,000 under $100,000",26060,9610,10190,5400,18190,53870,17640,140,60,80,0,60,3410,7460,2253689,26060,2278936,22950,1788290,9530,11888,6640,31374,6190,24034,9950,10546,4240,53279,5270,13902,3010,52675,6040,177704,20,1430,9801,5210,110548,1510,20365,6860,25247,1520,383,180,2805,640,5614,560,3135,2170,2285,200,489,40,87,16840,401746,1465414,3280,31811,14960,58005,1690,2221,12700,120067,1660,1593,16830,184124,10220,76815,220,1239,280,226,2000,3993,280,481,14600,48532,7470,51629,440,2887,25910,1549685,25840,247253,460,606,280,733,9790,14293,1780,421,2040,1319,2350,3419,0,0,6260,8599,590,282,2930,10704,150,601,370,1491,590,787,25780,311956,0,0,0,0,270,333,1960,1889,30,35,25560,232958,25720,245868,30,27,**,**,5530,18111,19770,80075,
013,"$100,000 under $200,000",41160,8250,28120,3960,29400,105390,36120,60,**,60,0,**,2600,12250,5736982,41160,5822446,36780,4432243,21090,35398,17200,106072,16300,83467,20590,28008,9380,210453,14420,74053,6360,165444,10380,398986,**,2370,16046,8310,218655,4530,102063,14690,85464,3380,936,990,17895,1780,19420,1390,8235,3720,4055,780,1764,110,421,35770,1107202,5059487,4220,48759,34200,235497,1340,2269,30820,361735,3000,2528,35760,606582,25710,243689,490,2771,860,569,580,617,1060,1809,31670,112190,11870,81824,930,7777,41070,4146742,40980,745215,4430,9956,210,915,17430,19995,5590,2227,5140,3285,3440,5249,0,0,6220,7309,1430,729,7350,35943,20,90,250,1144,400,759,40870,872047,0,0,0,0,60,91,3150,3218,**,**,40870,725220,40960,766523,730,223,230,88,11190,58371,27840,146309,
013,"$200,000 or more",28520,2200,25090,950,21980,90440,36840,**,0,**,0,0,310,6840,16542984,28520,16842760,25990,9851810,21520,327649,20280,749861,19720,525437,12870,133209,7730,625724,19000,1511603,4260,215569,4840,242125,20,980,6960,3730,114270,8960,2117776,10970,299776,1260,332,2960,118081,3050,52596,450,4266,0,0,0,0,600,26779,28160,2700241,16409895,870,20748,27840,1412221,230,724,26210,539302,1620,1293,28150,1960533,22100,333724,440,4552,1060,731,0,0,3360,58385,26010,441719,4820,112364,1070,25067,28470,13639191,28480,4104141,21690,202128,30,127,15030,86247,10430,65639,5190,3120,0,0,0,0,**,**,980,903,8210,108487,0,0,40,152,90,416,28360,4485145,0,0,0,0,0,0,0,0,0,0,28470,4060363,28500,4274266,18540,52061,16720,83836,13790,311416,10460,330263,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015,Gloucester County,"140,720","66,110","54,980","16,930","77,630","268,990","85,450","2,480",400,"2,080",80,910,"15,270","34,690","9,915,605","140,340","10,047,972","119,740","7,738,697","43,650","41,317","28,650","101,869","26,530","79,424","32,810","35,862","17,080","275,911","21,820","128,584","14,870","240,550","30,100","765,162",510,"9,220","56,160","22,130","335,015","6,390","337,014","36,130","132,367","6,240","1,620",810,"16,670","2,760","26,425","2,360","11,354","15,620","17,589","1,820","4,296",300,"5,952","64,180","1,560,792","7,523,416","12,820","97,326","54,160","332,194","8,760","9,532","59,830","463,838","4,750","3,566","64,020","815,317","50,900","359,495","1,170","3,645","2,910","1,313","7,180","10,818",850,"1,180","55,330","156,097","17,740","99,987","1,740","30,790","115,520","6,922,470","115,200","1,284,849","5,750","24,337","2,400","2,836","43,000","52,537","6,100","1,929","7,440","4,241","10,370","12,682","5,170",876,"20,680","25,723","4,200","3,532","13,230","46,474","3,760","17,080","4,370","19,228","3,190","2,359","135,460","1,540,054","16,400","35,114","13,920","30,940","10,100","12,546","9,070","8,477","1,600","1,483","108,010","1,232,571","112,390","1,296,044","3,360","4,394","2,700","3,262","23,710","103,926","111,670","322,591",
015,Under $1,1340,840,390,70,870,1960,340,**,**,**,0,0,30,590,-90941,960,-89381,320,12390,410,786,330,1076,310,745,50,38,380,-3667,440,927,120,1618,180,2238,40,**,**,0,0,220,-10536,310,1560,**,**,20,110,70,550,**,**,70,79,70,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,**,**,30,10,**,**,0,0,0,0,0,0,0,0,**,**,0,0,150,378,120,738,120,699,**,**,650,3246,130,126,90,94,60,93,70,65,80,99,30,10,210,436,**,**,0,0,120,177,560,1971,
015,"$1 under $10,000",18150,15780,1000,1220,7990,13270,2750,470,120,350,40,100,1680,2860,92924,18150,95238,14700,76433,2610,1000,1720,1766,1540,1057,170,98,1460,4545,1330,-59,880,3350,1670,8192,20,370,1383,30,151,160,-546,1850,2314,50,12,**,**,80,298,40,122,410,414,280,889,**,**,1010,15272,5285,810,5496,200,244,600,303,850,5312,60,37,970,5946,470,2329,**,**,**,**,50,70,**,**,600,618,300,659,**,**,2690,4587,2630,475,**,**,100,32,70,11,40,1,0,0,20,7,**,**,**,**,0,0,1160,872,360,1869,360,1718,**,**,16030,12693,4290,4643,3890,4229,1230,759,610,526,220,204,2600,465,3870,1426,0,0,0,0,1000,423,15440,11629,
015,"$10,000 under $25,000",24170,16890,2860,4080,11300,33730,9790,870,130,740,40,390,4040,5550,412427,24170,419197,19350,312701,4160,2996,2550,4919,2320,3382,620,326,2440,20104,1830,1372,2020,14136,4240,46063,30,1810,9110,2400,4435,360,163,4260,6770,190,42,**,**,280,1153,190,578,1870,1979,170,473,**,**,3150,49894,55959,2240,16518,940,776,1850,1192,2650,16396,200,207,3100,18731,1570,7902,50,240,50,24,230,369,40,16,2240,3423,650,2224,100,534,17010,113674,16910,12110,**,**,500,228,4420,1755,190,6,290,92,1650,1035,1430,249,1050,352,80,17,2040,3425,1300,5801,1330,5604,1010,519,22720,60632,6870,20530,5900,18695,4520,5847,1490,1310,720,576,14100,10355,15790,14481,0,0,0,0,2030,1915,21220,47780,
015,"$25,000 under $50,000",28430,16750,5580,5290,14300,47470,13740,690,110,580,**,290,4470,6800,1044099,28430,1059092,23930,820963,6360,4743,3760,8280,3450,5876,3080,1286,2610,28159,2650,2703,2700,27504,5770,103670,80,1920,12882,5560,40456,660,2984,6930,14993,740,177,40,403,440,2607,470,1825,4110,5016,130,290,**,**,8050,130674,311159,3400,24845,5150,6996,2600,2282,6890,41779,650,496,8020,51988,5280,27280,120,403,210,101,1400,1981,60,55,6310,11947,2080,10676,190,1091,27370,563687,27240,70754,**,**,1050,775,9750,8650,640,30,1180,682,2330,2589,2930,492,4930,4615,530,194,1990,5271,1480,6101,1650,6712,1280,772,27860,123666,5040,9793,3990,7905,3410,4651,1550,1400,460,450,23870,62104,24800,68594,0,0,0,0,3580,5327,24460,59463,
015,"$50,000 under $75,000",20420,9150,7320,3220,11780,39230,11510,300,40,260,0,80,2250,6100,1263592,20420,1279602,17270,953842,6680,5114,4150,10724,3810,7887,5780,3979,2330,26747,3030,5754,2600,35698,5300,136889,60,1360,9506,4880,78467,750,7458,6080,16010,1050,259,60,522,360,2752,450,1996,3180,3725,310,677,30,58,10940,195358,686021,2670,20278,8930,20517,1850,2251,9940,62515,900,813,10930,86712,8340,47708,190,571,390,221,2320,3595,70,68,8990,19089,3250,15267,240,1348,20300,821891,20270,117843,30,43,420,712,7450,9972,930,61,930,496,1600,2173,810,135,4580,6645,780,342,1710,5167,390,2117,560,2852,520,471,20210,155547,70,22,50,17,700,928,1220,1168,100,128,19510,107871,19740,114310,**,**,**,**,3760,8310,16350,48589,
015,"$75,000 under $100,000",15220,3850,9390,1610,9520,35610,11010,100,**,100,0,30,1310,4760,1321999,15220,1336509,13310,1001504,6150,4750,3920,11205,3640,8343,6400,5763,2120,26230,2820,7355,2260,39821,4410,136892,70,1320,8469,3850,80108,760,12197,4530,14510,950,242,60,601,290,2638,420,2170,1980,2154,90,217,30,114,10780,222099,940357,1870,14695,9610,31778,1080,1645,10120,70495,880,549,10760,105274,8870,56329,180,486,450,246,2400,4075,80,57,9330,21997,3220,17120,280,1715,15180,906437,15160,136493,100,109,180,531,6440,10161,870,87,950,513,1560,2190,0,0,4200,6639,810,539,1600,5068,110,454,220,1014,190,229,15120,167628,0,0,0,0,130,192,1160,1102,20,26,15000,126332,15060,132520,**,**,0,0,3230,9035,11680,42916,
015,"$100,000 under $200,000",26470,2490,22450,1290,17260,77050,28140,50,**,50,0,20,1370,6590,3631554,26470,3668498,24700,2978489,12780,10258,8620,28532,8040,22548,13640,15744,4360,78534,6480,29261,3460,81577,7060,258737,140,2190,13035,4630,110971,1970,45734,9960,36944,2850,781,280,4097,670,7294,680,3545,4000,4222,770,1499,100,537,23810,622442,3307608,1700,13302,22980,134882,720,1679,23090,192383,1710,1266,23810,332919,20850,159456,500,1362,1390,567,780,728,310,329,21770,62861,7140,44230,650,6436,26460,2665735,26450,459220,1160,2155,120,548,12450,16877,2120,266,3260,1972,3210,4688,0,0,5920,7472,1620,1812,3260,13572,**,**,130,629,160,281,26380,522749,0,0,0,0,50,76,2970,2906,0,0,26390,442354,26410,459273,190,71,50,11,6890,28110,19010,87576,
015,"$200,000 or more",6520,360,5990,150,4610,20670,8170,**,0,**,0,0,120,1440,2239951,6520,2279217,6160,1582375,4500,11670,3600,35367,3420,29586,3070,8628,1380,95259,3240,81271,830,36846,1470,72481,70,250,1775,780,20427,1510,279560,2210,39266,410,107,350,10937,570,9133,110,1118,0,0,0,0,140,5243,6440,325053,2217027,130,2192,6350,137001,60,180,6290,74958,350,198,6430,213747,5520,58491,130,583,420,154,0,0,290,655,6090,36162,1100,9811,280,19666,6510,1846459,6510,487935,4460,22030,**,**,2420,5111,1310,1478,830,486,0,0,0,0,**,**,380,628,1320,12721,0,0,**,**,30,87,6490,493893,0,0,0,0,0,0,0,0,0,0,6510,483080,6510,505004,3170,4323,2650,3251,3100,50629,2950,22667,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017,Hudson County,"332,760","178,960","87,330","59,320","229,750","581,790","176,750","2,180","1,620",560,470,"1,930","44,240","48,250","22,994,583","331,900","23,251,706","289,530","19,659,893","72,930","116,308","48,150","229,224","45,130","176,901","52,070","90,847","57,060","734,091","41,330","691,774","12,320","183,650","31,450","648,523",40,"15,450","93,579","19,890","272,176","12,400","637,146","87,660","257,123","7,460","1,890","1,660","42,625","3,800","28,088","4,670","22,186","27,340","30,825","4,070","10,812",240,"4,327","97,550","2,541,860","14,535,654","14,690","103,277","87,900","948,959","8,150","7,114","54,990","436,568","8,920","7,687","97,290","1,409,877","46,420","433,252","1,670","9,970","1,540","1,789","4,410","8,094","2,380","12,397","72,980","240,007","40,700","337,377","2,230","44,217","257,220","16,871,742","257,180","3,566,351","15,520","75,862","5,420","4,529","83,060","110,775","14,290","32,703","13,940","8,303","19,250","21,592","11,580","2,113","38,730","40,559","2,310","1,176","46,830","120,719","9,580","42,081","10,870","46,335","15,730","12,009","316,300","4,239,449","66,470","158,987","54,740","129,823","41,080","51,492","19,120","17,451","3,800","2,585","234,390","3,460,493","262,500","3,639,528","14,590","23,277","10,810","17,460","59,500","280,888","262,100","820,209",
017,Under $1,3490,2400,800,190,2290,4780,630,**,**,**,0,0,120,1310,-128992,2630,-125558,840,24632,900,1182,580,2167,540,1553,100,227,1030,-7485,740,5043,190,2311,410,3953,**,40,213,**,**,510,-29576,890,3434,20,5,20,84,100,701,20,70,190,239,270,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,**,**,30,10,**,**,0,0,0,0,**,**,**,**,**,**,0,0,420,989,210,1138,230,1043,**,**,1570,6141,430,410,270,241,110,147,260,247,160,169,50,63,510,1213,**,**,**,**,300,368,1330,4592,
017,"$1 under $10,000",43900,35030,3430,4870,30450,45920,9430,640,470,170,180,220,4870,7160,236156,43900,245563,29780,170217,3780,1857,1920,2424,1740,1615,400,312,11940,57344,1500,149,980,3681,2940,13323,**,900,3621,60,321,480,-615,12270,9407,80,16,**,**,180,666,80,250,890,866,690,2319,**,**,1750,24742,9197,1140,6969,410,705,1040,442,1300,8569,90,144,1680,9932,750,4683,**,**,**,**,90,160,30,28,800,831,600,1931,30,123,3350,5759,3400,635,30,77,170,58,140,31,40,1,0,0,50,13,**,**,30,12,0,0,10890,8715,940,4605,990,4441,80,38,36070,37446,17120,18152,13110,14299,4540,3263,2060,1810,610,374,3320,616,14310,9499,0,0,0,0,8180,4257,31560,32043,
017,"$10,000 under $25,000",72840,39240,11440,21050,53210,130160,49460,800,600,200,210,890,14350,10910,1244841,72840,1267780,59250,980544,6040,4145,2880,5550,2590,4012,1580,862,16610,173811,2220,1703,1760,12230,5550,57048,**,4710,23601,2570,4756,1100,4580,19010,22939,520,123,30,199,440,1508,420,1315,3160,3050,530,1443,**,**,5140,73712,93897,2600,14787,2520,2544,2230,1206,2920,19053,380,467,5070,23531,1910,12674,50,201,40,41,270,470,40,50,2970,4600,2280,16647,110,675,44260,275630,44310,29333,**,**,1470,429,12640,4938,250,22,1090,346,4520,2735,2970,530,3990,1200,260,74,14970,27058,3960,17598,4050,17364,5420,3188,68880,229923,32070,104878,27730,87170,22760,30417,5740,5044,1890,1123,35070,24394,47680,54927,40,42,30,29,7830,10848,63350,185105,
017,"$25,000 under $50,000",75810,40090,15080,19000,52330,137050,46600,550,440,110,80,620,13600,10490,2756137,75810,2790875,69910,2481666,9700,6516,4900,10406,4470,7457,5740,2997,9740,100810,3940,4421,2220,22197,6580,97658,**,4380,30083,5710,38241,1570,13179,18630,34738,1530,373,90,1174,640,3177,1160,4512,9120,10913,650,1568,**,**,13920,222413,528201,4570,27417,11150,17345,2460,2082,6180,40225,1470,1547,13870,62291,4750,31568,120,649,100,116,940,1679,70,73,9610,20124,8640,76703,280,1662,73110,1472044,72980,184799,**,**,2610,1811,28560,27211,910,177,4590,2879,7550,8538,7160,1333,15810,14018,530,185,7220,17916,3770,15742,4120,17820,6630,4510,74080,344629,16750,35515,13560,28089,12500,16313,5590,5005,1020,764,60780,157588,64460,181080,**,**,**,**,9510,19103,65750,180839,
017,"$50,000 under $75,000",47530,26700,11590,7860,31490,82080,23000,130,80,50,0,150,6010,6800,2925036,47530,2956983,44690,2658249,10450,7160,6440,14040,5980,10815,8100,5630,5390,54514,5160,6962,1990,25921,5170,106719,**,2090,14539,4240,65062,1320,12906,15160,31947,1960,486,130,1333,500,2899,1060,4318,8840,10646,990,2303,40,88,15150,264206,946565,2930,19571,13690,39353,1260,1468,7800,49471,1610,1577,15120,93145,6450,43087,270,1222,180,152,1400,2640,100,79,11420,26982,8950,74656,350,2353,47400,2057466,47350,310644,60,65,730,1122,13890,19985,1490,329,2190,1400,3490,4877,1450,250,9050,12763,370,181,3750,9989,600,2588,960,3970,2180,2046,47040,398685,100,32,70,24,1060,1214,2590,2498,120,155,46240,290660,46540,303726,30,29,**,**,7930,18888,39150,111716,
017,"$75,000 under $100,000",29530,15290,10090,3200,19490,53300,13680,60,30,30,0,50,2650,4340,2553767,29530,2572443,27820,2289946,9380,7518,6080,14764,5700,11604,8120,7302,3360,43603,4950,9977,1510,24176,3750,102368,**,1180,7681,2930,58465,1090,16247,6600,18676,1110,281,120,1962,370,2459,510,2859,2340,1979,200,427,**,**,13650,261111,1189417,1620,13155,12900,58584,640,889,7690,51496,1360,1240,13640,113455,6630,48526,250,1141,190,301,1310,2745,130,132,10440,25614,6810,53626,300,1938,29490,1933333,29470,327582,240,342,240,555,8480,11848,1590,389,1200,760,1790,2622,0,0,5600,7730,290,163,2370,8023,100,410,300,1015,760,982,29300,389030,0,0,0,0,110,138,1310,1257,**,**,29360,315734,29400,325844,**,**,**,**,5790,16769,23370,77938,
017,"$100,000 under $200,000",40590,16070,20790,2600,27060,82380,21010,**,**,**,0,**,2340,5430,5563443,40590,5611834,38860,4963327,18940,19068,13510,42716,12700,33560,17880,21142,5720,112436,11780,47607,2460,53077,5300,185761,40,1590,10195,3460,80977,2830,66378,10510,48391,1750,477,450,7459,800,6512,1160,6767,2800,3132,740,1724,50,213,29620,684696,4143669,1620,17474,29040,237691,440,819,17310,133104,2710,1865,29600,376416,15290,138635,600,3614,580,674,400,400,580,1145,22770,59764,10490,80439,670,5650,40560,4423947,40560,856133,2500,5351,170,544,11650,12991,4380,2751,2530,1549,1850,2807,0,0,4250,4836,550,366,4260,18897,**,**,190,601,560,984,40380,958581,0,0,0,0,**,**,1570,1590,0,0,40520,843142,40540,866557,1180,277,320,75,10170,48025,29600,132654,
017,"$200,000 or more",19070,4140,14110,550,13430,46120,12940,**,0,**,0,0,300,1810,7844195,19070,7931786,18380,6091312,13740,68862,11840,137157,11410,106285,10150,52375,3270,199058,11040,615912,1210,40057,1750,81693,**,560,3646,920,24354,3500,554047,4590,87591,490,129,820,30414,770,10166,260,2095,0,0,0,0,150,4026,18320,1010980,7624708,210,3904,18190,592737,80,208,11790,134650,1300,847,18310,731107,10640,154079,380,3143,450,505,0,0,1430,10890,14970,102092,2930,33375,490,31816,19050,6703563,19060,1857150,12690,70027,**,**,7700,33771,5630,29034,2340,1369,0,0,0,0,**,**,310,207,2950,29132,0,0,30,81,100,261,18980,1875014,0,0,0,0,0,0,0,0,0,0,19050,1828296,19060,1896682,13340,22929,10460,17356,9790,162630,7990,95322,
